GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500691,454,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,222,1,0,20260130,NOP,MEM
Shot Chart Detail,0022500691,642,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20260130,NOP,MEM
Shot Chart Detail,0022500691,679,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,0,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,0,20260130,NOP,MEM
Shot Chart Detail,0022500700,34,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20260131,MEM,MIN
Shot Chart Detail,0022500700,43,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,143,1,0,20260131,MEM,MIN
Shot Chart Detail,0022500700,71,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,97,1,0,20260131,MEM,MIN
Shot Chart Detail,0022500700,261,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,1,20260131,MEM,MIN
Shot Chart Detail,0022500700,264,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,0,20260131,MEM,MIN
Shot Chart Detail,0022500700,266,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,MEM,MIN
Shot Chart Detail,0022500700,277,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,1,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20260131,MEM,MIN
Shot Chart Detail,0022500700,306,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,230,1,1,20260131,MEM,MIN
Shot Chart Detail,0022500700,320,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,10,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,-5,1,0,20260131,MEM,MIN
Shot Chart Detail,0022500700,353,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,8,14,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,17,1,0,20260131,MEM,MIN
Shot Chart Detail,0022500700,614,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,5,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,120,1,1,20260131,MEM,MIN
Shot Chart Detail,0022500700,671,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,1,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,67,1,0,20260131,MEM,MIN
Shot Chart Detail,0022500700,675,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,213,1,0,20260131,MEM,MIN
Shot Chart Detail,0022500714,25,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-69,139,1,1,20260202,MEM,MIN
Shot Chart Detail,0022500714,38,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,174,1,1,20260202,MEM,MIN
Shot Chart Detail,0022500714,45,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20260202,MEM,MIN
Shot Chart Detail,0022500714,60,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,227,1,0,20260202,MEM,MIN
Shot Chart Detail,0022500714,83,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,173,1,1,20260202,MEM,MIN
Shot Chart Detail,0022500714,281,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,230,1,1,20260202,MEM,MIN
Shot Chart Detail,0022500714,385,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,151,1,0,20260202,MEM,MIN
Shot Chart Detail,0022500714,408,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,1,20260202,MEM,MIN
Shot Chart Detail,0022500714,441,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,42,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,6,1,1,20260202,MEM,MIN
Shot Chart Detail,0022500731,22,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,216,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,90,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,7,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,212,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,271,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,5,36,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,64,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,327,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,50,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,331,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,9,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,36,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,346,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,393,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,90,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,426,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,8,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,187,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,446,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,226,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,454,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,243,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500731,687,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,4,43,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,79,1,0,20260204,SAC,MEM
Shot Chart Detail,0022500731,703,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,131,1,1,20260204,SAC,MEM
Shot Chart Detail,0022500745,11,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,194,1,0,20260206,POR,MEM
Shot Chart Detail,0022500745,26,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,10,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,239,1,1,20260206,POR,MEM
Shot Chart Detail,0022500745,44,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,35,1,1,20260206,POR,MEM
Shot Chart Detail,0022500745,82,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,52,1,0,20260206,POR,MEM
Shot Chart Detail,0022500745,298,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,63,1,1,20260206,POR,MEM
Shot Chart Detail,0022500745,329,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20260206,POR,MEM
Shot Chart Detail,0022500745,387,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,104,107,1,1,20260206,POR,MEM
Shot Chart Detail,0022500745,391,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,9,46,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,65,1,0,20260206,POR,MEM
Shot Chart Detail,0022500745,436,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,6,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,246,1,0,20260206,POR,MEM
Shot Chart Detail,0022500745,454,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,239,1,0,20260206,POR,MEM
Shot Chart Detail,0022500745,636,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,162,1,0,20260206,POR,MEM
Shot Chart Detail,0022500768,35,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-15,1,0,20260209,GSW,MEM
Shot Chart Detail,0022500768,287,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,42,1,0,20260209,GSW,MEM
Shot Chart Detail,0022500768,293,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,20,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,0,20260209,GSW,MEM
Shot Chart Detail,0022500768,295,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260209,GSW,MEM
Shot Chart Detail,0022500768,377,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,26,1,1,20260209,GSW,MEM
Shot Chart Detail,0022500768,417,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,8,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,0,20260209,GSW,MEM
Shot Chart Detail,0022500768,661,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,4,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,100,1,1,20260209,GSW,MEM
Shot Chart Detail,0022500768,670,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,2,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260209,GSW,MEM
Shot Chart Detail,0022500787,12,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,35,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,34,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,255,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,228,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,174,1,0,20260211,DEN,MEM
Shot Chart Detail,0022500787,375,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,12,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,380,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-208,71,1,0,20260211,DEN,MEM
Shot Chart Detail,0022500787,397,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,9,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,436,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,566,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,10,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500787,592,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,8,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20260211,DEN,MEM
Shot Chart Detail,0022500804,7,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,83,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,26,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,191,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,32,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,10,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,252,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,79,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,14,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,29,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,187,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,11,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,84,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,191,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,64,1,1,20260220,MEM,UTA
Shot Chart Detail,0022500804,200,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,10,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,28,1,1,20260220,MEM,UTA
Shot Chart Detail,0022500804,205,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,186,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,273,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-72,270,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,550,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,10,3,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,16,1,1,20260220,MEM,UTA
Shot Chart Detail,0022500804,562,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-217,99,1,1,20260220,MEM,UTA
Shot Chart Detail,0022500804,584,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,7,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,623,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,5,16,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,13,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500804,629,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,5,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,38,1,0,20260220,MEM,UTA
Shot Chart Detail,0022500813,21,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,10,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,18,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,29,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,220,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,40,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,50,1,0,20260221,MIA,MEM
Shot Chart Detail,0022500813,73,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,26,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,190,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,11,33,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,215,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,379,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,78,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,442,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-5,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,468,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,140,1,0,20260221,MIA,MEM
Shot Chart Detail,0022500813,594,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,10,30,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,17,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,601,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,9,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20260221,MIA,MEM
Shot Chart Detail,0022500813,613,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,8,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500813,651,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,243,1,1,20260221,MIA,MEM
Shot Chart Detail,0022500829,13,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,40,1,1,20260223,MEM,SAC
Shot Chart Detail,0022500829,32,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,163,1,0,20260223,MEM,SAC
Shot Chart Detail,0022500829,87,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,5,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,40,1,1,20260223,MEM,SAC
Shot Chart Detail,0022500829,95,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-10,1,0,20260223,MEM,SAC
Shot Chart Detail,0022500829,320,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20260223,MEM,SAC
Shot Chart Detail,0022500829,354,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,6,1,1,20260223,MEM,SAC
Shot Chart Detail,0022500829,365,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,48,1,0,20260223,MEM,SAC
Shot Chart Detail,0022500829,394,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,127,1,0,20260223,MEM,SAC
Shot Chart Detail,0022500829,415,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,6,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,1,20260223,MEM,SAC
Shot Chart Detail,0022500829,418,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,6,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-70,133,1,0,20260223,MEM,SAC
Shot Chart Detail,0022500829,670,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,2,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,253,1,0,20260223,MEM,SAC
Shot Chart Detail,0022500844,10,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,122,1,0,20260225,MEM,GSW
Shot Chart Detail,0022500844,15,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,10,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20260225,MEM,GSW
Shot Chart Detail,0022500844,25,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,55,1,0,20260225,MEM,GSW
Shot Chart Detail,0022500844,450,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,77,1,1,20260225,MEM,GSW
Shot Chart Detail,0022500844,625,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,183,1,1,20260225,MEM,GSW
Shot Chart Detail,0022500844,662,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,256,1,1,20260225,MEM,GSW
Shot Chart Detail,0022500844,676,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,2,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,119,1,0,20260225,MEM,GSW
Shot Chart Detail,0022500844,711,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,104,1,0,20260225,MEM,GSW
