GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500084,685,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,6,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,116,1,0,20251022,CHI,DET
Shot Chart Detail,0022500084,719,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20251022,CHI,DET
Shot Chart Detail,0022500093,13,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,8,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0,20251024,HOU,DET
Shot Chart Detail,0022500093,176,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,2,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,56,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,178,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,1,42,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,79,1,0,20251024,HOU,DET
Shot Chart Detail,0022500093,187,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,0,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,402,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,420,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,32,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,425,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,94,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,429,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,482,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-110,263,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,626,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,18,286,1,0,20251024,HOU,DET
Shot Chart Detail,0022500093,647,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,10,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-147,106,1,0,20251024,HOU,DET
Shot Chart Detail,0022500093,681,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,7,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,128,1,0,20251024,HOU,DET
Shot Chart Detail,0022500093,720,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,4,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,33,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,737,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,1,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,20,1,1,20251024,HOU,DET
Shot Chart Detail,0022500093,741,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,2,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20251024,HOU,DET
Shot Chart Detail,0022500093,770,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,225,1,0,20251024,HOU,DET
Shot Chart Detail,0022500106,8,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,97,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,12,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,1,20251026,DET,BOS
Shot Chart Detail,0022500106,35,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-27,120,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,41,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,94,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,238,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,8,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,76,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,246,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,1,20251026,DET,BOS
Shot Chart Detail,0022500106,311,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,88,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,338,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,37,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,357,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20251026,DET,BOS
Shot Chart Detail,0022500106,371,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-37,137,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,434,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,46,1,1,20251026,DET,BOS
Shot Chart Detail,0022500106,439,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,1,20251026,DET,BOS
Shot Chart Detail,0022500106,777,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,546,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,242,1,0,20251026,DET,BOS
Shot Chart Detail,0022500106,721,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,2,51,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,DET,BOS
Shot Chart Detail,0022500106,726,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,2,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,1,20251026,DET,BOS
Shot Chart Detail,0022500129,19,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,21,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,37,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,2,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,44,1,1,20251029,DET,ORL
Shot Chart Detail,0022500129,52,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,55,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,54,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,39,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,76,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20251029,DET,ORL
Shot Chart Detail,0022500129,93,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,166,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,1,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,53,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,178,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,202,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,359,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,1,20251029,DET,ORL
Shot Chart Detail,0022500129,363,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,25,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,444,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,24,1,0,20251029,DET,ORL
Shot Chart Detail,0022500129,733,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,4,4,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DET,ORL
Shot Chart Detail,0022500129,756,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,0,20251029,DET,ORL
Shot Chart Detail,0022500147,9,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,1,20251101,DET,DAL
Shot Chart Detail,0022500147,173,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,11,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,297,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,6,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,341,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,3,1,1,20251101,DET,DAL
Shot Chart Detail,0022500147,375,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,58,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,418,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,44,1,1,20251101,DET,DAL
Shot Chart Detail,0022500147,431,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,10,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,44,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,505,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,4,38,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,6,1,1,20251101,DET,DAL
Shot Chart Detail,0022500147,531,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,204,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,668,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,6,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,10,1,1,20251101,DET,DAL
Shot Chart Detail,0022500147,672,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,6,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,20251101,DET,DAL
Shot Chart Detail,0022500147,738,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,1,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,6,1,1,20251101,DET,DAL
Shot Chart Detail,0022500161,55,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,30,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20251103,MEM,DET
Shot Chart Detail,0022500161,139,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,2,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,86,1,1,20251103,MEM,DET
Shot Chart Detail,0022500161,415,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,0,20251103,MEM,DET
Shot Chart Detail,0022500161,408,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,9,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,61,1,0,20251103,MEM,DET
Shot Chart Detail,0022500161,445,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,25,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,17,1,1,20251103,MEM,DET
Shot Chart Detail,0022500161,504,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-2,1,0,20251103,MEM,DET
Shot Chart Detail,0022500161,604,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,8,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,1,20251103,MEM,DET
Shot Chart Detail,0022500172,7,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,11,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,1,20251105,DET,UTA
Shot Chart Detail,0022500172,24,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20251105,DET,UTA
Shot Chart Detail,0022500172,29,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,20,1,0,20251105,DET,UTA
Shot Chart Detail,0022500172,35,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,14,1,0,20251105,DET,UTA
Shot Chart Detail,0022500172,37,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,28,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20251105,DET,UTA
Shot Chart Detail,0022500172,223,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,9,25,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,0,20251105,DET,UTA
Shot Chart Detail,0022500172,235,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,8,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,69,1,0,20251105,DET,UTA
Shot Chart Detail,0022500172,405,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,23,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,DET,UTA
Shot Chart Detail,0022500172,438,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,5,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,41,1,1,20251105,DET,UTA
Shot Chart Detail,0022500172,483,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,2,16,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,55,1,1,20251105,DET,UTA
Shot Chart Detail,0022500172,612,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,7,1,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,5,1,1,20251105,DET,UTA
Shot Chart Detail,0022500172,668,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,2,18,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,38,1,1,20251105,DET,UTA
Shot Chart Detail,0022500195,48,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,55,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251109,PHI,DET
Shot Chart Detail,0022500195,51,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20251109,PHI,DET
Shot Chart Detail,0022500195,70,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,6,56,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20251109,PHI,DET
Shot Chart Detail,0022500195,82,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,6,20,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20251109,PHI,DET
Shot Chart Detail,0022500195,219,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,9,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,83,1,1,20251109,PHI,DET
Shot Chart Detail,0022500195,263,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,7,1,1,20251109,PHI,DET
Shot Chart Detail,0022500195,349,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20251109,PHI,DET
Shot Chart Detail,0022500195,608,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,6,12,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20251109,PHI,DET
Shot Chart Detail,0022500195,642,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,4,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-83,79,1,1,20251109,PHI,DET
Shot Chart Detail,0022500195,687,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,0,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,93,188,1,0,20251109,PHI,DET
Shot Chart Detail,0022500251,150,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,0,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,119,1,1,20251118,ATL,DET
Shot Chart Detail,0022500251,264,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,72,1,0,20251118,ATL,DET
Shot Chart Detail,0022500251,289,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20251118,ATL,DET
Shot Chart Detail,0022500251,475,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20251118,ATL,DET
Shot Chart Detail,0022500251,602,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,3,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251118,ATL,DET
Shot Chart Detail,0022500272,31,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,92,1,0,20251122,MIL,DET
Shot Chart Detail,0022500272,34,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20251122,MIL,DET
Shot Chart Detail,0022500272,38,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20251122,MIL,DET
Shot Chart Detail,0022500272,302,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,57,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20251122,MIL,DET
Shot Chart Detail,0022500272,313,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20251122,MIL,DET
Shot Chart Detail,0022500272,650,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,0,20251122,MIL,DET
Shot Chart Detail,0022500283,32,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,62,1,1,20251124,IND,DET
Shot Chart Detail,0022500283,40,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,1,20251124,IND,DET
Shot Chart Detail,0022500283,208,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,8,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-8,1,1,20251124,IND,DET
Shot Chart Detail,0022500283,230,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,7,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251124,IND,DET
Shot Chart Detail,0022500283,318,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,129,1,1,20251124,IND,DET
Shot Chart Detail,0022500283,364,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251124,IND,DET
Shot Chart Detail,0022500283,421,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,22,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20251124,IND,DET
Shot Chart Detail,0022500283,429,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,85,1,0,20251124,IND,DET
Shot Chart Detail,0022500283,601,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,9,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,28,1,1,20251124,IND,DET
Shot Chart Detail,0022500296,66,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,6,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20251129,MIA,DET
Shot Chart Detail,0022500296,86,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,4,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251129,MIA,DET
Shot Chart Detail,0022500296,112,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,3,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20251129,MIA,DET
