LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsWest,vsPacific,vsMidwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON,vsSoutheast,vsNorthwest,vsSouthwest
00,22017,1610612741,Chicago,Bulls,East,21-31,13, - o,Central,4-12,5,27,55,0.329,0.0,27-55,17-24,10-31,3-7,3-7,3-7,2-3,9-5,6-30,7.0,W 7,-9.0,L 9,7.0,10.0,-2.0,L 2,-2.0,L 2,-4,L 4,32.0,23.0,0,0,0,1.0,1.0,17-13,7-39,3-3,17-8,8-45,2-2,24-26,19-49,12-35,19-5,13-19,11-22,103.0,110.0,-7.0,21-31,5-13,4-12,6-24,0-10,,5-10,2-8,5-10,2-4,,,,,,1-4,2-13,10-6,20-37,7-18,2017-18,12-6,2-8,4-6
00,22017,1610612753,Orlando,Magic,East,15-37,14, - o,Southeast,5-11,4,25,57,0.305,0.0,25-57,17-24,8-33,4-6,4-6,1-9,2-0,3-5,10-27,-4.0,L 4,-11.0,L 11,3.0,9.0,1.0,W 1,-2.0,L 2,1,W 1,34.0,19.0,0,0,0,1.0,1.0,13-13,7-43,5-1,19-7,5-48,1-2,24-31,13-48,15-36,24-12,13-10,12-27,103.0,108.0,-5.0,15-37,5-13,5-13,10-20,3-7,,3-10,3-8,4-10,3-4,,,,,,5-2,4-11,3-12,18-39,7-18,2017-18,5-11,2-8,5-5
00,22017,1610612763,Memphis,Grizzlies,West,18-34,14, - o,Southwest,5-11,5,22,60,0.268,0.0,22-60,16-25,6-35,3-7,3-7,1-9,0-1,5-12,8-26,-8.0,L 8,-17.0,L 17,3.0,19.0,1.0,W 1,-5.0,L 5,-2,L 2,43.0,43.0,0,0,0,1.0,1.0,14-8,6-46,2-6,16-7,5-51,1-2,17-23,9-48,12-36,19-12,10-25,13-25,99.0,106.0,-6.0,4-26,2-8,1-9,18-34,8-10,,6-7,0-10,3-13,1-5,,,,,,5-2,2-11,5-12,18-38,4-22,2017-18,1-9,5-13,5-11
00,22017,1610612756,Phoenix,Suns,West,15-37,15, - o,Pacific,4-12,5,21,61,0.256,0.0,21-61,10-31,11-30,2-8,1-9,1-9,0-1,6-5,5-40,-12.0,L 12,-9.0,L 9,2.0,15.0,-2.0,L 2,1.0,W 1,1,W 1,44.0,37.0,0,0,0,1.0,1.0,16-12,5-46,0-3,13-6,7-54,1-1,16-36,13-59,7-44,18-11,13-17,8-19,104.0,113.0,-9.0,6-24,2-8,2-8,15-37,4-12,,4-10,1-10,0-14,2-3,,,,,,3-4,5-11,6-9,18-41,3-20,2017-18,2-8,5-13,6-12
00,22017,1610612737,Atlanta,Hawks,East,12-40,15, - o,Southeast,5-11,5,24,58,0.293,0.0,24-58,16-25,8-33,3-7,3-7,3-7,0-1,6-8,8-35,-4.0,L 4,-10.0,L 10,2.0,8.0,-2.0,L 2,2.0,W 2,-1,L 1,35.0,20.0,0,0,0,1.0,1.0,13-16,10-40,1-2,16-6,7-49,1-3,20-31,12-54,14-36,19-10,16-11,11-22,103.0,109.0,-5.0,12-40,4-14,3-15,12-18,2-8,,5-10,4-7,2-12,3-3,,,,,,1-6,3-11,6-9,18-41,6-17,2017-18,5-11,5-5,5-5
00,22018,1610612744,Golden State,Warriors,West,35-17,1, - w,Pacific,13-3,1,57,25,0.695,0.0,57-25,30-11,27-14,8-2,7-3,7-3,0-5,7-7,34-10,6.0,W 6,11.0,W 11,11.0,4.0,5.0,W 5,-1.0,L 1,-1,L 1,0.0,0.0,1,1,1,0.0,0.0,43-6,11-19,3-0,49-5,8-19,0-1,57-17,47-25,35-16,52-9,40-6,27-5,118.0,111.0,6.0,22-8,6-4,8-2,35-17,13-3,,11-2,7-4,9-5,5-1,,,,,,8-1,7-7,10-5,41-16,16-9,2018-19,8-2,12-6,10-8
00,22018,1610612749,Milwaukee,Bucks,East,40-12,1, - e,Central,14-2,1,60,22,0.732,0.0,60-22,33-8,27-14,7-3,7-3,5-5,1-3,5-6,45-5,6.0,W 6,10.0,W 10,7.0,2.0,-1.0,L 1,2.0,W 2,-1,L 1,0.0,0.0,1,1,1,0.0,0.0,47-7,13-15,0-0,51-3,8-18,1-1,59-18,40-21,27-12,57-3,45-8,28-6,118.0,109.0,9.0,40-12,13-5,14-2,20-10,6-4,,12-3,10-1,10-6,3-2,,,,,,7-0,8-6,10-4,43-14,17-8,2018-19,13-5,6-4,8-2
00,22018,1610612743,Denver,Nuggets,West,34-18,2, - nw,Northwest,12-4,1,54,28,0.659,0.0,54-28,34-7,20-21,5-5,7-3,4-6,2-0,13-3,23-11,12.0,W 12,5.0,W 5,7.0,4.0,3.0,W 3,-3.0,L 3,1,W 1,3.0,0.0,0,1,1,0.0,0.0,40-5,14-22,0-1,43-1,7-26,4-1,50-20,29-26,32-19,42-4,40-11,26-14,111.0,107.0,4.0,20-10,7-3,6-4,34-18,12-6,,12-4,7-4,9-6,3-3,,,,,,6-1,9-6,8-4,39-18,15-10,2018-19,7-3,12-4,10-8
00,22018,1610612761,Toronto,Raptors,East,36-16,2, - a,Atlantic,12-4,1,58,24,0.707,0.0,58-24,32-9,26-15,7-3,7-3,7-3,4-3,11-7,33-9,10.0,W 10,5.0,W 5,8.0,3.0,3.0,W 3,1.0,W 1,2,W 2,2.0,0.0,0,1,1,0.0,0.0,45-4,13-19,0-1,50-6,7-18,1-0,55-18,44-23,26-17,47-10,30-7,33-11,114.0,108.0,6.0,36-16,12-4,10-8,22-8,10-0,,10-5,8-1,9-6,4-1,,,,,,7-1,12-3,8-7,43-16,15-8,2018-19,14-4,6-4,6-4
00,22018,1610612757,Portland,Trail Blazers,West,29-23,3, - x,Northwest,6-10,2,53,29,0.646,0.0,53-29,32-9,21-20,8-2,9-1,6-4,4-2,4-6,29-8,8.0,W 8,-6.0,L 6,6.0,3.0,8.0,W 8,1.0,W 1,3,W 3,4.0,1.0,0,0,1,0.0,0.0,41-10,10-18,2-1,48-4,5-25,0-0,51-23,39-27,28-19,41-5,43-18,18-8,115.0,110.0,4.0,24-6,9-1,8-2,29-23,12-6,,11-4,6-3,10-5,5-1,,,,,,5-2,8-7,8-7,34-23,19-6,2018-19,7-3,6-10,11-7
00,22018,1610612755,Philadelphia,76ers,East,31-21,3, - x,Atlantic,8-8,2,51,31,0.622,0.0,51-31,31-10,20-21,4-6,7-3,4-6,2-3,10-8,22-16,10.0,W 10,-5.0,L 5,6.0,3.0,1.0,W 1,-1.0,L 1,1,W 1,9.0,7.0,0,0,1,0.0,0.0,42-7,6-22,3-2,43-6,7-24,1-1,51-24,39-31,27-19,40-11,41-16,19-3,115.0,112.0,3.0,31-21,8-8,12-6,20-10,8-2,,11-4,6-4,9-5,2-4,,,,,,4-4,12-4,7-6,37-21,14-10,2018-19,11-7,6-4,6-4
00,22018,1610612745,Houston,Rockets,West,32-20,4, - sw,Southwest,10-6,1,53,29,0.646,0.0,53-29,31-10,22-19,8-2,9-1,7-3,2-4,5-7,29-12,10.0,W 10,6.0,W 6,9.0,4.0,7.0,W 7,-1.0,L 1,-1,L 1,4.0,0.0,0,1,1,0.0,0.0,37-10,15-19,1-0,42-6,10-21,1-2,50-20,38-27,26-17,28-5,26-3,36-17,114.0,109.0,5.0,21-9,8-2,6-4,32-20,14-4,,8-6,8-4,12-3,4-1,,,,,,1-5,9-6,11-4,33-24,20-5,2018-19,7-3,8-10,10-6
00,22018,1610612738,Boston,Celtics,East,35-17,4, - x,Atlantic,10-6,3,49,33,0.598,0.0,49-33,28-13,21-20,6-4,5-5,6-4,4-0,5-6,24-12,10.0,W 10,4.0,W 4,8.0,4.0,-1.0,L 1,3.0,W 3,1,W 1,11.0,9.0,0,0,1,0.0,0.0,38-11,9-21,2-1,42-5,7-26,0-2,49-24,33-29,24-21,41-9,28-6,30-19,112.0,108.0,4.0,35-17,10-6,13-5,14-16,5-5,,11-4,5-6,8-7,4-1,,,,,,5-2,7-8,9-5,37-21,12-12,2018-19,12-6,4-6,5-5
00,22018,1610612754,Indiana,Pacers,East,33-19,5, - x,Central,11-5,2,48,34,0.585,0.0,48-34,29-12,19-22,4-6,6-4,2-8,1-0,6-6,23-16,5.0,W 5,-10.0,L 10,7.0,4.0,-2.0,L 2,2.0,W 2,1,W 1,12.0,12.0,0,0,1,0.0,0.0,37-9,10-23,1-2,44-10,3-24,1-0,43-17,23-31,17-21,43-7,26-10,37-17,108.0,105.0,3.0,33-19,9-9,11-5,15-15,5-5,,7-7,9-3,4-10,3-2,,,,,,5-3,8-6,12-3,38-20,10-14,2018-19,13-5,5-5,5-5
00,22018,1610612762,Utah,Jazz,West,30-22,5, - x,Northwest,8-8,3,50,32,0.61,0.0,50-32,29-12,21-20,8-2,8-2,6-4,0-2,0-7,34-12,8.0,W 8,-5.0,L 5,7.0,4.0,8.0,W 8,-2.0,L 2,-1,L 1,7.0,4.0,0,0,1,0.0,0.0,42-10,8-21,0-1,45-9,4-23,1-0,48-20,28-28,20-23,44-4,38-11,16-12,112.0,106.0,5.0,20-10,6-4,7-3,30-22,12-6,,11-4,6-3,11-4,4-2,,,,,,4-3,7-9,7-7,32-25,18-7,2018-19,7-3,8-8,10-8
00,22018,1610612751,Brooklyn,Nets,East,29-23,6, - x,Atlantic,8-8,4,42,40,0.512,0.0,42-40,23-18,19-22,6-4,6-4,5-5,5-2,12-8,16-22,9.0,W 9,-4.0,L 4,7.0,8.0,1.0,W 1,2.0,W 2,3,W 3,18.0,16.0,0,0,1,0.0,0.0,29-8,8-28,5-4,33-6,7-32,2-2,41-28,29-39,17-25,28-7,26-14,21-9,112.0,112.0,0.0,29-23,8-8,10-8,13-17,6-4,,11-4,4-6,7-7,3-2,,,,,,3-5,5-10,9-6,30-29,12-11,2018-19,11-7,2-8,5-5
00,22018,1610612760,Oklahoma City,Thunder,West,28-24,6, - x,Northwest,9-7,4,49,33,0.598,0.0,49-33,27-14,22-19,7-3,5-5,5-5,2-3,6-7,23-12,7.0,W 7,4.0,W 4,7.0,4.0,3.0,W 3,2.0,W 2,5,W 5,8.0,5.0,0,0,1,0.0,0.0,31-5,17-27,1-1,39-7,9-26,1-0,45-26,38-33,24-18,34-3,29-12,34-20,114.0,111.0,3.0,21-9,6-4,8-2,28-24,10-8,,9-5,6-5,6-10,5-0,,,,,,2-4,12-3,9-6,37-20,12-13,2018-19,7-3,9-7,9-9
00,22018,1610612759,San Antonio,Spurs,West,30-22,7, - x,Southwest,10-6,2,48,34,0.585,0.0,48-34,32-9,16-25,6-4,8-2,5-5,3-1,7-4,25-16,11.0,W 11,-5.0,L 5,9.0,4.0,2.0,W 2,2.0,W 2,3,W 3,9.0,5.0,0,0,1,0.0,0.0,37-6,9-28,2-0,39-4,9-28,0-2,47-22,32-31,21-21,43-6,34-13,30-12,112.0,110.0,2.0,18-12,6-4,7-3,30-22,10-8,,10-5,3-7,10-4,4-1,,,,,,5-2,5-10,11-5,33-26,15-8,2018-19,5-5,10-8,10-6
00,22018,1610612753,Orlando,Magic,East,30-22,7, - se,Southeast,10-6,1,42,40,0.512,0.0,42-40,25-16,17-24,8-2,9-1,4-6,1-3,5-6,21-21,9.0,W 9,-5.0,L 5,6.0,4.0,9.0,W 9,2.0,W 2,4,W 4,18.0,0.0,0,1,1,0.0,0.0,30-11,12-27,0-2,32-8,10-31,0-1,38-19,23-37,18-23,32-8,28-13,24-12,107.0,107.0,1.0,30-22,11-7,9-9,12-18,4-6,,5-11,8-3,9-5,4-1,,,,,,2-5,9-7,5-8,27-32,15-8,2018-19,10-6,2-8,6-4
00,22018,1610612765,Detroit,Pistons,East,27-25,8, - x,Central,8-8,3,41,41,0.5,0.0,41-41,26-15,15-26,4-6,8-2,2-8,5-2,6-9,16-21,11.0,W 11,-5.0,L 5,5.0,6.0,1.0,W 1,1.0,W 1,2,W 2,19.0,19.0,0,0,1,0.0,0.0,27-10,13-30,1-1,29-8,12-33,0-0,37-25,25-38,14-29,23-4,26-16,20-15,107.0,107.0,0.0,27-25,10-8,8-8,14-16,5-5,,6-10,7-3,10-6,2-4,,,,,,4-3,8-4,4-11,26-30,15-11,2018-19,9-9,4-6,5-5
00,22018,1610612746,LA,Clippers,West,28-24,8, - x,Pacific,11-5,2,48,34,0.585,0.0,48-34,26-15,22-19,6-4,7-3,6-4,5-1,6-2,23-18,9.0,W 9,5.0,W 5,6.0,5.0,1.0,W 1,-2.0,L 2,1,W 1,9.0,9.0,0,0,1,0.0,0.0,32-8,14-25,2-1,39-2,8-30,1-2,48-25,41-33,22-25,37-8,36-6,19-11,115.0,114.0,1.0,20-10,6-4,7-3,28-24,11-5,,7-9,6-5,13-2,1-3,,,,,,4-3,11-3,6-9,32-27,16-7,2018-19,7-3,7-11,10-8
00,22018,1610612766,Charlotte,Hornets,East,29-23,9, - o,Southeast,10-6,2,39,43,0.476,0.0,39-43,25-16,14-27,6-4,5-5,5-5,1-4,6-10,21-20,5.0,W 5,-4.0,L 4,4.0,3.0,-1.0,L 1,3.0,W 3,-1,L 1,21.0,3.0,0,0,0,1.0,1.0,29-9,9-32,1-2,33-8,5-34,1-1,38-30,27-39,17-27,27-8,23-9,27-21,111.0,112.0,-1.0,29-23,8-10,11-7,10-20,3-7,,6-8,4-7,7-8,4-2,,,,,,4-4,7-7,7-7,27-30,12-13,2018-19,10-6,2-8,5-5
00,22018,1610612758,Sacramento,Kings,West,21-31,9, - o,Pacific,4-12,3,39,43,0.476,0.0,39-43,24-17,15-26,3-7,5-5,2-8,0-2,6-7,16-18,7.0,W 7,-5.0,L 5,5.0,4.0,-1.0,L 1,-2.0,L 2,-3,L 3,18.0,18.0,0,0,0,1.0,1.0,25-14,12-28,2-1,29-6,9-34,1-3,37-38,29-43,13-33,30-9,19-11,28-27,114.0,115.0,-1.0,18-12,3-7,7-3,21-31,4-12,,7-8,5-5,7-9,1-4,,,,,,5-3,5-8,9-6,30-27,9-16,2018-19,8-2,7-11,10-8
00,22018,1610612748,Miami,Heat,East,23-29,10, - o,Southeast,7-9,3,39,43,0.476,0.0,39-43,19-22,20-21,4-6,6-4,5-5,1-1,6-9,16-20,-6.0,L 6,4.0,W 4,5.0,4.0,1.0,W 1,-4.0,L 4,-1,L 1,21.0,3.0,0,0,0,1.0,1.0,23-16,11-24,5-3,33-10,4-32,2-1,35-23,17-40,18-28,37-12,28-17,18-15,106.0,106.0,0.0,23-29,7-11,9-9,16-14,3-7,,7-7,3-9,11-4,1-5,,,,,,3-4,5-9,9-5,26-30,13-13,2018-19,7-9,4-6,9-1
00,22018,1610612747,Los Angeles,Lakers,West,25-27,10, - o,Pacific,9-7,4,37,45,0.451,0.0,37-45,22-19,15-26,6-4,4-6,3-7,2-2,5-4,16-25,6.0,W 6,-5.0,L 5,4.0,5.0,-1.0,L 1,1.0,W 1,-1,L 1,20.0,20.0,0,0,0,1.0,1.0,21-11,15-34,1-0,28-11,8-34,1-0,36-35,30-45,17-28,32-18,26-9,13-14,112.0,113.0,-2.0,12-18,1-9,5-5,25-27,9-7,,6-9,3-6,5-11,2-3,,,,,,3-5,10-4,8-7,28-29,9-16,2018-19,6-4,7-11,9-9
00,22018,1610612764,Washington,Wizards,East,19-33,11, - o,Southeast,7-9,4,32,50,0.39,0.0,32-50,22-19,10-31,2-8,3-7,3-7,3-4,5-6,14-23,-6.0,L 6,-8.0,L 8,3.0,5.0,-6.0,L 6,-1.0,L 1,-4,L 4,28.0,10.0,0,0,0,1.0,1.0,19-12,8-37,5-1,25-8,6-40,1-2,30-43,22-50,13-26,24-10,16-6,23-29,114.0,117.0,-3.0,19-33,6-12,6-12,13-17,5-5,,8-6,3-7,7-10,0-4,,,,,,1-6,7-8,6-9,24-34,8-16,2018-19,7-9,4-6,4-6
00,22018,1610612750,Minnesota,Timberwolves,West,22-30,11, - o,Northwest,5-11,5,36,46,0.439,0.0,36-46,25-16,11-30,4-6,4-6,2-8,3-3,8-5,19-22,6.0,W 6,-9.0,L 9,4.0,5.0,-2.0,L 2,-1.0,L 1,-3,L 3,21.0,18.0,0,0,0,1.0,1.0,20-9,13-34,3-3,28-12,6-33,2-1,35-39,24-45,17-34,25-10,24-14,22-26,112.0,114.0,-2.0,14-16,4-6,5-5,22-30,9-9,,8-6,4-7,5-9,2-4,,,,,,4-4,7-7,6-9,27-30,9-16,2018-19,5-5,5-11,8-10
00,22018,1610612737,Atlanta,Hawks,East,16-36,12, - o,Southeast,6-10,5,29,53,0.354,0.0,29-53,17-24,12-29,5-5,6-4,3-7,3-1,9-6,7-31,-5.0,L 5,-7.0,L 7,3.0,10.0,-1.0,L 1,-3.0,L 3,-3,L 3,31.0,13.0,0,0,0,1.0,1.0,20-18,9-32,0-3,19-3,7-49,3-1,28-43,26-51,13-36,21-9,21-16,8-17,113.0,119.0,-6.0,16-36,4-14,6-12,13-17,4-6,,5-9,5-7,7-8,1-4,,,,,,2-5,3-13,6-7,19-39,10-14,2018-19,6-10,5-5,4-6
00,22018,1610612763,Memphis,Grizzlies,West,24-28,12, - o,Southwest,8-8,3,33,49,0.402,0.0,33-49,21-20,12-29,4-6,6-4,3-7,3-4,6-9,14-19,5.0,W 5,-9.0,L 9,5.0,8.0,1.0,W 1,-1.0,L 1,1,W 1,24.0,20.0,0,0,0,1.0,1.0,26-20,6-25,1-4,26-13,4-35,3-1,24-21,18-42,18-28,26-18,16-15,27-24,104.0,106.0,-3.0,9-21,3-7,3-7,24-28,7-11,,2-14,4-7,7-7,2-3,,,,,,4-2,9-6,5-10,23-36,10-13,2018-19,3-7,9-9,8-8
00,22018,1610612740,New Orleans,Pelicans,West,23-29,13, - o,Southwest,8-8,4,33,49,0.402,0.0,33-49,19-22,14-27,3-7,1-9,5-5,1-2,4-6,15-20,-8.0,L 8,-6.0,L 6,4.0,6.0,-3.0,L 3,1.0,W 1,-1,L 1,24.0,20.0,0,0,0,1.0,1.0,20-13,12-34,1-2,27-6,5-42,1-1,33-41,28-47,17-30,25-12,27-16,12-17,115.0,117.0,-1.0,10-20,3-7,5-5,23-29,8-10,,6-8,4-7,5-10,1-3,,,,,,4-3,7-9,6-9,26-33,7-16,2018-19,2-8,7-11,8-8
00,22018,1610612741,Chicago,Bulls,East,16-36,13, - o,Central,3-13,4,22,60,0.268,0.0,22-60,9-32,13-28,2-8,2-8,3-7,3-2,8-8,9-31,-11.0,L 11,-9.0,L 9,3.0,10.0,-5.0,L 5,-1.0,L 1,-3,L 3,38.0,38.0,0,0,0,1.0,1.0,9-17,8-42,5-1,18-5,4-53,0-2,18-37,14-54,8-35,17-9,14-10,10-25,105.0,113.0,-8.0,16-36,4-14,3-13,6-24,2-8,,2-13,5-5,4-11,1-4,,,,,,2-6,3-12,5-9,14-44,8-16,2018-19,9-9,1-9,3-7
00,22018,1610612742,Dallas,Mavericks,West,18-34,14, - o,Southwest,4-12,5,33,49,0.402,0.0,33-49,24-17,9-32,5-5,3-7,3-7,1-3,7-7,12-22,11.0,W 11,-9.0,L 9,4.0,7.0,1.0,W 1,-1.0,L 1,-1,L 1,24.0,20.0,0,0,0,1.0,1.0,23-14,8-34,2-1,27-8,5-40,1-1,32-37,22-45,15-30,25-9,24-14,18-16,109.0,110.0,-1.0,15-15,4-6,6-4,18-34,6-12,,6-9,4-6,3-12,3-3,,,,,,2-6,8-4,7-9,26-31,7-18,2018-19,5-5,8-10,4-12
00,22018,1610612739,Cleveland,Cavaliers,East,15-37,14, - o,Central,4-12,5,19,63,0.232,0.0,19-63,13-28,6-35,0-10,4-6,0-10,0-1,5-4,6-43,-9.0,L 9,-11.0,L 11,2.0,12.0,-4.0,L 4,-11.0,L 11,-10,L 10,41.0,41.0,0,0,0,1.0,1.0,15-10,3-48,1-5,11-2,5-59,3-2,17-34,13-60,8-36,11-4,16-20,6-21,104.0,114.0,-10.0,15-37,6-12,4-12,4-26,2-8,,3-12,4-6,4-11,0-5,,,,,,1-6,3-11,4-12,12-46,7-17,2018-19,5-13,0-10,2-8
00,22018,1610612756,Phoenix,Suns,West,11-41,15, - o,Pacific,3-13,5,19,63,0.232,0.0,19-63,12-29,7-34,2-8,4-6,3-7,3-3,5-5,5-40,-6.0,L 6,-13.0,L 13,4.0,17.0,1.0,W 1,-4.0,L 4,-2,L 2,38.0,38.0,0,0,0,1.0,1.0,10-12,9-48,0-3,13-11,5-52,1-0,18-41,14-62,10-39,18-17,6-11,10-30,108.0,117.0,-9.0,8-22,3-7,3-7,11-41,3-13,,2-13,1-8,5-10,2-3,,,,,,1-6,3-12,5-11,11-48,8-15,2018-19,2-8,2-16,6-12
00,22018,1610612752,New York,Knicks,East,11-41,15, - o,Atlantic,2-14,5,17,65,0.207,0.0,17-65,9-32,8-33,3-7,3-7,1-9,2-1,4-7,6-41,-18.0,L 18,-9.0,L 9,3.0,18.0,-1.0,L 1,1.0,W 1,-1,L 1,43.0,41.0,0,0,0,1.0,1.0,8-12,9-50,0-3,10-8,7-54,0-3,16-37,13-64,8-38,13-12,9-24,6-28,105.0,114.0,-9.0,11-41,2-14,3-15,6-24,2-8,,1-12,3-9,1-13,3-3,,,,,,2-6,5-10,2-12,11-47,6-18,2018-19,6-12,0-10,4-6
00,22019,1610612747,Los Angeles,Lakers,West,36-10,1, - w,Pacific,10-3,1,52,19,0.732,0.0,52-19,25-10,27-9,4-6,7-3,6-4,2-0,7-3,25-11,6.0,W 6,14.0,W 14,10.0,4.0,-1.0,L 1,-2.0,L 2,-1,L 1,0.0,0.0,1,1,1,0.0,0.0,39-8,11-10,2-1,43-0,7-16,2-3,48-14,36-19,22-14,42-4,38-7,33-5,113.0,108.0,6.0,16-9,5-5,4-3,36-10,10-3,,10-4,9-2,4-1,,,,1-0,2-5,,3-1,14-1,9-5,41-12,11-7,2019-20,7-1,12-3,14-4
00,22019,1610612749,Milwaukee,Bucks,East,37-7,1, - e,Central,13-1,1,56,17,0.767,0.0,56-17,30-5,26-12,3-7,8-2,3-7,1-2,3-2,38-8,13.0,W 13,8.0,W 8,18.0,3.0,-1.0,L 1,-1.0,L 1,-1,L 1,0.0,0.0,1,1,1,0.0,0.0,46-4,10-12,0-1,49-2,5-15,2-0,55-15,40-17,20-13,54-5,46-4,20-5,119.0,109.0,10.0,37-7,10-4,13-1,19-10,7-2,,11-2,10-1,2-4,,,,1-0,2-5,,2-2,15-1,13-2,46-8,10-9,2019-20,14-2,7-3,5-5
00,22019,1610612761,Toronto,Raptors,East,34-11,2, - a,Atlantic,9-5,1,53,19,0.736,0.0,53-19,26-10,27-9,9-1,7-3,8-2,2-2,6-4,23-10,9.0,W 9,10.0,W 10,15.0,3.0,2.0,W 2,8.0,W 8,4,W 4,2.5,0.0,0,1,1,0.0,0.0,37-4,15-14,1-1,48-6,3-13,2-0,51-11,35-15,21-14,44-3,29-3,37-9,113.0,107.0,6.0,34-11,9-5,13-3,19-8,7-2,,12-3,7-3,4-1,,,,,7-1,,4-1,10-3,9-7,40-15,13-4,2019-20,12-3,7-3,5-3
00,22019,1610612746,LA,Clippers,West,32-16,2, - x,Pacific,8-6,2,49,23,0.681,0.0,49-23,27-9,22-14,6-4,6-4,7-3,2-1,8-3,32-8,10.0,W 10,4.0,W 4,7.0,3.0,1.0,W 1,3.0,W 3,2,W 2,3.5,3.5,0,0,1,0.0,0.0,36-6,13-14,0-3,38-4,9-19,2-0,47-18,32-23,22-13,40-5,36-3,22-5,116.0,110.0,6.0,17-7,5-3,4-3,32-16,8-6,,9-4,7-4,4-1,,,,0-1,5-2,,4-2,10-4,10-5,37-18,12-5,2019-20,8-1,11-5,13-5
00,22019,1610612738,Boston,Celtics,East,30-13,3, - x,Atlantic,9-6,2,48,24,0.667,0.0,48-24,26-10,22-14,6-4,5-5,7-3,2-3,6-5,29-7,10.0,W 10,5.0,W 5,10.0,3.0,-1.0,L 1,2.0,W 2,-1,L 1,7.5,5.0,0,0,1,0.0,0.0,36-8,10-16,2-0,44-6,2-16,2-2,47-16,36-20,19-16,38-4,36-10,31-13,114.0,107.0,6.0,30-13,9-6,9-4,18-11,6-4,,9-7,9-3,2-3,,,,0-1,5-2,,3-1,10-4,10-3,38-16,10-8,2019-20,12-3,6-3,6-4
00,22019,1610612743,Denver,Nuggets,West,29-16,3, - nw,Northwest,12-2,1,46,27,0.63,0.0,46-27,26-11,20-16,4-6,5-5,4-6,5-3,9-5,16-13,5.0,W 5,4.0,W 4,7.0,3.0,-1.0,L 1,-2.0,L 2,-3,L 3,7.0,0.0,0,1,1,0.0,0.0,27-8,19-18,0-1,35-6,9-20,2-1,43-21,31-26,20-16,37-6,32-9,22-12,111.0,109.0,2.0,17-11,6-4,4-4,29-16,9-7,,11-5,6-4,3-3,,,,,3-5,,3-2,10-2,10-6,38-17,8-10,2019-20,7-3,12-2,8-7
00,22019,1610612754,Indiana,Pacers,East,28-19,4, - x,Central,8-7,2,45,28,0.616,0.0,45-28,25-11,20-17,7-3,7-3,6-4,3-1,5-7,20-12,6.0,W 6,4.0,W 4,5.0,6.0,4.0,W 4,1.0,W 1,2,W 2,11.0,11.0,0,0,1,0.0,0.0,33-5,12-21,0-2,36-5,6-22,3-1,45-17,33-26,14-18,37-11,25-3,27-15,109.0,107.0,2.0,28-19,9-7,8-7,17-9,5-2,,9-5,5-7,3-2,,,,,6-2,,1-3,11-4,10-5,32-23,13-5,2019-20,11-5,7-3,5-4
00,22019,1610612745,Houston,Rockets,West,28-19,4, - sw,Southwest,8-5,1,44,28,0.611,0.0,44-28,24-12,20-16,5-5,6-4,5-5,2-1,4-5,22-14,6.0,W 6,6.0,W 6,8.0,4.0,-2.0,L 2,-1.0,L 1,-3,L 3,8.5,0.0,0,1,1,0.0,0.0,32-8,10-19,2-1,38-6,6-22,0-0,44-23,40-28,19-13,25-3,20-6,26-14,118.0,115.0,3.0,16-9,6-3,4-3,28-19,10-6,,7-7,9-2,1-4,,,,1-0,3-4,,3-1,10-5,10-5,34-20,10-8,2019-20,6-3,10-8,8-5
00,22019,1610612748,Miami,Heat,East,30-13,5, - se,Southeast,10-4,1,44,29,0.603,0.0,44-29,29-7,15-22,4-6,6-4,3-7,8-1,6-4,23-11,11.0,W 11,-4.0,L 4,5.0,3.0,1.0,W 1,-3.0,L 3,-2,L 2,12.0,0.0,0,1,1,0.0,0.0,34-12,8-16,2-1,36-6,7-22,1-1,43-21,34-28,22-15,36-11,34-8,15-15,112.0,109.0,3.0,30-13,9-6,11-3,14-16,4-6,,8-6,6-7,3-2,,,,,3-5,,4-1,9-4,11-4,35-19,9-10,2019-20,10-4,4-6,6-4
