PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
2216,2008-09,0,0,TOT,27.0,50,45.0,35.1,8.3,17.5,0.475,0.6,1.9,0.33,3.6,4.9,0.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,Zach Randolph
2216,2009-10,0,1610612763,MEM,28.0,81,81.0,37.7,8.0,16.5,0.488,0.2,0.6,0.288,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,Zach Randolph
2216,2010-11,0,1610612763,MEM,29.0,75,74.0,36.3,8.0,15.8,0.503,0.1,0.6,0.186,4.0,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,Zach Randolph
2216,2011-12,0,1610612763,MEM,30.0,28,8.0,26.3,4.7,10.2,0.463,0.1,0.3,0.25,2.1,3.1,0.659,2.8,5.3,8.0,1.7,0.8,0.1,1.4,2.0,11.6,Zach Randolph
2216,2012-13,0,1610612763,MEM,31.0,76,75.0,34.3,6.2,13.5,0.46,0.0,0.3,0.087,3.0,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,Zach Randolph
2216,2013-14,0,1610612763,MEM,32.0,79,79.0,34.2,7.1,15.2,0.467,0.0,0.3,0.1,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,Zach Randolph
2216,2014-15,0,1610612763,MEM,33.0,71,71.0,32.5,6.4,13.1,0.487,0.1,0.3,0.35,3.2,4.2,0.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,Zach Randolph
2216,2015-16,0,1610612763,MEM,34.0,68,53.0,29.6,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,Zach Randolph
2216,2016-17,0,1610612763,MEM,35.0,73,5.0,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,Zach Randolph
2216,2017-18,0,1610612758,SAC,36.0,59,58.0,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,Zach Randolph
77910,1980-81,0,1610612746,SDC,23.0,25,,6.1,0.8,2.3,0.368,0.0,0.0,,0.5,1.1,0.464,0.7,0.5,1.2,0.7,0.3,0.0,1.0,1.3,2.2,Wally Rank
77911,1980-81,0,1610612757,POR,23.0,80,,30.4,6.6,14.5,0.452,0.0,0.4,0.097,2.1,2.7,0.749,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,Kelvin Ransey
77911,1981-82,0,1610612757,POR,24.0,78,68.0,31.0,6.5,14.0,0.461,0.0,0.5,0.079,3.1,4.1,0.761,0.5,1.9,2.4,7.1,1.2,0.1,2.9,2.2,16.1,Kelvin Ransey
77911,1982-83,0,1610612742,DAL,25.0,76,4.0,21.1,4.5,9.8,0.46,0.0,0.2,0.125,2.0,2.6,0.764,0.6,1.4,1.9,3.7,0.8,0.1,1.7,1.4,11.1,Kelvin Ransey
77911,1983-84,0,1610612751,NJN,26.0,80,50.0,24.2,3.8,8.8,0.434,0.1,0.4,0.219,1.8,2.3,0.792,0.4,1.2,1.6,6.0,1.1,0.1,1.8,2.3,9.5,Kelvin Ransey
77911,1984-85,0,1610612751,NJN,27.0,81,29.0,20.9,3.7,8.1,0.459,0.0,0.1,0.182,1.5,1.8,0.859,0.5,1.1,1.6,4.4,1.1,0.1,1.4,1.7,8.9,Kelvin Ransey
77911,1985-86,0,1610612751,NJN,28.0,79,15.0,19.0,2.9,6.4,0.457,0.0,0.3,0.125,1.5,1.9,0.818,0.4,1.0,1.5,3.2,0.6,0.1,1.4,1.6,7.4,Kelvin Ransey
77912,1951-52,0,1610612758,ROC,25.0,39,,6.0,0.8,2.3,0.333,,,,0.7,0.9,0.703,,,1.0,0.6,,,,1.6,2.2,Sam Ranzino
78656,1985-86,0,1610612743,DEN,23.0,48,1.0,6.9,1.3,3.1,0.407,0.0,0.0,0.0,0.6,0.8,0.795,0.8,1.3,2.0,0.3,0.1,0.2,0.8,1.3,3.2,Blair Rasmussen
78656,1986-87,0,1610612743,DEN,24.0,74,23.0,19.2,3.6,7.7,0.47,0.0,0.0,0.0,2.3,3.1,0.732,2.5,3.8,6.3,0.8,0.3,0.8,1.1,3.0,9.5,Blair Rasmussen
78656,1987-88,0,1610612743,DEN,25.0,79,45.0,22.5,5.5,11.2,0.492,0.0,0.0,0.0,1.7,2.2,0.776,1.6,3.9,5.5,1.0,0.3,1.0,0.9,3.1,12.7,Blair Rasmussen
78656,1988-89,0,1610612743,DEN,26.0,77,22.0,17.0,3.3,7.5,0.445,0.0,0.0,0.0,0.9,1.1,0.852,1.4,2.4,3.7,0.6,0.4,0.5,0.6,2.5,7.6,Blair Rasmussen
78656,1989-90,0,1610612743,DEN,27.0,81,55.0,24.6,5.5,11.0,0.497,0.0,0.0,0.0,1.4,1.7,0.828,2.1,5.2,7.3,1.0,0.5,1.3,0.9,3.7,12.4,Blair Rasmussen
78656,1990-91,0,1610612743,DEN,28.0,70,69.0,33.2,5.8,12.6,0.458,0.0,0.1,0.4,0.9,1.3,0.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,Blair Rasmussen
78656,1991-92,0,1610612737,ATL,29.0,81,61.0,24.3,4.3,9.0,0.478,0.1,0.3,0.217,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,Blair Rasmussen
78656,1992-93,0,1610612737,ATL,30.0,22,6.0,12.9,1.4,3.6,0.375,0.1,0.3,0.333,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,Blair Rasmussen
77913,1949-50,0,1610612755,SYR,27.0,62,,,2.6,7.1,0.369,,,,3.4,5.6,0.606,,,,2.0,,,,3.2,8.6,George Ratkovicz
77913,1950-51,0,1610612755,SYR,28.0,66,,,4.0,9.6,0.415,,,,4.9,6.7,0.731,,,8.3,2.9,,,,3.9,12.9,George Ratkovicz
77913,1951-52,0,1610612755,SYR,29.0,66,,20.5,2.5,7.2,0.349,,,,2.5,3.7,0.674,,,5.0,1.4,,,,3.6,7.5,George Ratkovicz
77913,1952-53,0,1610612737,MIH,30.0,71,,31.5,2.9,8.7,0.336,,,,3.7,5.3,0.702,,,7.4,3.1,,,,4.0,9.5,George Ratkovicz
77913,1953-54,0,1610612737,MIH,31.0,69,,31.4,2.9,7.3,0.393,,,,2.6,4.0,0.645,,,7.6,2.2,,,,3.7,8.3,George Ratkovicz
77913,1954-55,0,1610612737,MIH,32.0,9,,11.3,0.3,2.1,0.158,,,,1.1,2.6,0.435,,,1.9,1.4,,,,1.7,1.8,George Ratkovicz
77914,1973-74,0,1610612745,HOU,24.0,81,,21.9,3.1,7.2,0.434,,,,1.3,1.6,0.798,1.1,2.4,3.5,2.2,1.1,0.3,,2.2,7.5,Ed Ratleff
77914,1974-75,0,1610612745,HOU,25.0,80,,32.0,4.9,10.6,0.461,,,,2.0,2.4,0.826,2.3,3.4,5.7,3.2,1.8,0.6,,2.9,11.8,Ed Ratleff
77914,1975-76,0,1610612745,HOU,26.0,72,,33.3,4.4,9.0,0.485,,,,2.3,2.9,0.816,1.5,3.8,5.3,3.6,1.6,0.5,,3.3,11.1,Ed Ratleff
77914,1976-77,0,1610612745,HOU,27.0,37,,14.4,1.9,4.4,0.435,,,,0.7,1.1,0.619,0.6,1.4,2.1,1.2,0.5,0.2,,1.2,4.5,Ed Ratleff
77914,1977-78,0,1610612745,HOU,28.0,68,,17.1,1.9,4.6,0.419,,,,0.6,0.7,0.83,0.8,1.6,2.4,2.3,0.9,0.3,1.0,1.6,4.4,Ed Ratleff
77915,1972-73,0,1610612758,KCK,22.0,58,,11.7,1.7,4.1,0.417,,,,0.8,1.4,0.536,,,3.3,0.7,,,,1.9,4.2,Mike Ratliff
77915,1973-74,0,1610612758,KCK,23.0,2,,2.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Mike Ratliff
689,1995-96,0,1610612765,DET,23.0,75,2.0,17.4,1.7,3.1,0.557,0.0,0.0,0.0,1.1,1.6,0.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,Theo Ratliff
689,1996-97,0,1610612765,DET,24.0,76,38.0,17.0,2.4,4.4,0.531,0.0,0.0,0.0,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,Theo Ratliff
689,1997-98,0,1610612765,DET,25.0,24,12.0,24.4,2.4,4.6,0.514,0.0,0.0,0.0,1.8,2.6,0.683,1.9,3.1,5.0,0.6,0.5,2.3,1.4,3.5,6.5,Theo Ratliff
689,1997-98,0,1610612755,PHI,25.0,58,55.0,32.1,4.3,8.4,0.512,0.0,0.0,0.0,2.7,3.8,0.706,3.0,4.3,7.3,0.7,0.7,3.5,1.4,3.6,11.2,Theo Ratliff
689,1997-98,0,0,TOT,25.0,82,67.0,29.8,3.7,7.3,0.513,0.0,0.0,0.0,2.4,3.4,0.701,2.7,4.0,6.7,0.7,0.6,3.1,1.4,3.6,9.9,Theo Ratliff
689,1998-99,0,1610612755,PHI,26.0,50,50.0,32.5,3.9,8.4,0.47,0.0,0.0,0.0,3.3,4.6,0.725,2.8,5.4,8.1,0.6,0.9,3.0,1.8,3.6,11.2,Theo Ratliff
689,1999-00,0,1610612755,PHI,27.0,57,56.0,31.5,4.3,8.6,0.503,0.0,0.0,0.0,3.2,4.1,0.771,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,Theo Ratliff
689,2000-01,0,1610612755,PHI,28.0,50,50.0,36.0,4.6,9.1,0.499,0.0,0.0,0.0,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,Theo Ratliff
689,2001-02,0,1610612737,ATL,29.0,3,2.0,27.3,3.3,6.7,0.5,0.0,0.0,0.0,2.0,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7,Theo Ratliff
689,2002-03,0,1610612737,ATL,30.0,81,81.0,31.1,3.4,7.3,0.464,0.0,0.0,0.0,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,Theo Ratliff
689,2003-04,0,1610612737,ATL,31.0,53,52.0,31.1,3.2,7.0,0.458,0.0,0.0,0.0,1.8,2.8,0.653,2.0,5.2,7.2,1.0,0.6,3.1,1.6,3.6,8.3,Theo Ratliff
689,2003-04,0,1610612757,POR,31.0,32,31.0,31.8,3.0,5.5,0.54,0.0,0.0,0.0,1.4,2.2,0.629,2.8,4.5,7.3,0.6,0.8,4.4,1.1,3.5,7.3,Theo Ratliff
689,2003-04,0,0,TOT,31.0,85,83.0,12.0,3.1,6.5,0.485,0.0,0.0,0.0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,Theo Ratliff
689,2004-05,0,1610612757,POR,32.0,63,45.0,27.5,1.8,4.1,0.447,0.0,0.0,0.0,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,Theo Ratliff
689,2005-06,0,1610612757,POR,33.0,55,19.0,23.7,2.0,3.4,0.571,0.0,0.0,0.0,1.0,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,Theo Ratliff
689,2006-07,0,1610612738,BOS,34.0,2,2.0,22.0,0.5,1.5,0.333,0.0,0.0,0.0,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,Theo Ratliff
689,2007-08,0,1610612750,MIN,35.0,10,6.0,21.4,2.3,4.5,0.511,0.0,0.1,0.0,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3.0,6.3,Theo Ratliff
689,2007-08,0,1610612765,DET,35.0,16,3.0,13.9,1.1,2.5,0.45,0.0,0.0,0.0,0.8,1.1,0.667,1.2,1.9,3.1,0.4,0.3,1.1,0.6,1.8,3.0,Theo Ratliff
689,2007-08,0,0,TOT,35.0,26,9.0,16.8,1.6,3.3,0.482,0.0,0.0,0.0,1.1,1.7,0.674,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,4.3,Theo Ratliff
689,2008-09,0,1610612755,PHI,36.0,46,0.0,12.6,0.7,1.4,0.531,0.0,0.0,0.0,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,Theo Ratliff
689,2009-10,0,1610612759,SAS,37.0,21,3.0,8.7,0.8,1.7,0.444,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.2,1.9,0.4,0.1,0.9,0.8,1.3,1.6,Theo Ratliff
689,2009-10,0,1610612766,CHA,37.0,28,26.0,22.3,1.9,4.1,0.466,0.0,0.0,0.0,1.3,1.6,0.783,1.6,2.6,4.2,0.6,0.3,1.5,0.9,2.1,5.1,Theo Ratliff
689,2009-10,0,0,TOT,37.0,49,29.0,16.4,1.4,3.1,0.461,0.0,0.0,0.0,0.8,1.0,0.76,1.2,2.0,3.2,0.5,0.2,1.2,0.8,1.8,3.6,Theo Ratliff
689,2010-11,0,1610612747,LAL,38.0,10,0.0,7.1,0.1,0.6,0.167,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,Theo Ratliff
202360,2010-11,0,1610612752,NYK,24.0,5,0.0,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,Andy Rautins
77916,1983-84,0,1610612755,PHL,24.0,28,3.0,7.0,0.8,2.1,0.362,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.9,1.2,1.0,0.3,0.1,0.7,1.1,1.7,Leo Rautins
77916,1984-85,0,1610612737,ATL,25.0,4,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.3,0.3,0.5,0.8,0.0,0.0,0.3,0.8,0.0,Leo Rautins
200810,2006-07,0,1610612738,BOS,23.0,47,5.0,15.1,2.1,5.5,0.386,1.0,2.5,0.414,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,Allan Ray
77917,1971-72,0,1610612741,CHI,23.0,82,,22.8,2.7,5.4,0.499,,,,1.6,2.7,0.615,,,10.6,3.1,,,,3.6,7.0,Clifford Ray
77917,1972-73,0,1610612741,CHI,24.0,73,,27.5,3.5,7.1,0.492,,,,1.6,2.6,0.619,,,10.9,3.7,,,,3.2,8.6,Clifford Ray
77917,1973-74,0,1610612741,CHI,25.0,80,,32.9,3.9,7.7,0.511,,,,1.5,2.5,0.608,3.6,8.7,12.2,3.1,0.7,2.2,,3.5,9.3,Clifford Ray
77917,1974-75,0,1610612744,GOS,26.0,82,,30.7,3.6,7.0,0.522,,,,2.1,3.5,0.602,3.2,7.5,10.6,2.2,1.2,1.4,,3.7,9.4,Clifford Ray
77917,1975-76,0,1610612744,GOS,27.0,82,,26.6,2.6,4.9,0.525,,,,1.7,2.8,0.609,3.3,6.2,9.5,1.8,1.0,1.0,,3.0,6.9,Clifford Ray
77917,1976-77,0,1610612744,GOS,28.0,77,,26.2,3.4,5.8,0.584,,,,1.4,2.6,0.528,2.6,5.4,8.0,1.5,1.0,1.1,,3.1,8.2,Clifford Ray
77917,1977-78,0,1610612744,GOS,29.0,79,,28.7,3.4,6.0,0.571,,,,1.9,3.1,0.609,3.0,6.6,9.6,1.9,0.9,1.1,1.9,3.7,8.8,Clifford Ray
77917,1978-79,0,1610612744,GOS,30.0,82,,23.4,2.8,5.4,0.526,,,,1.3,2.3,0.558,2.6,4.8,7.4,1.7,0.6,0.6,1.9,3.2,6.9,Clifford Ray
77917,1979-80,0,1610612744,GOS,31.0,81,,20.8,2.5,4.7,0.53,0.0,0.0,0.0,1.0,1.8,0.564,1.5,4.2,5.8,2.3,0.6,0.4,1.9,3.3,6.0,Clifford Ray
77917,1980-81,0,1610612744,GOS,32.0,66,,12.7,1.0,2.3,0.421,0.0,0.0,,0.4,0.9,0.468,1.1,2.2,3.3,0.8,0.4,0.2,1.1,2.9,2.4,Clifford Ray
77918,1949-50,0,1610612737,TCB,28.0,61,,,2.1,6.6,0.323,,,,1.7,2.4,0.698,,,,1.0,,,,2.4,6.0,Don Ray
77920,1980-81,0,1610612743,DEN,23.0,18,,8.2,0.8,2.7,0.306,0.0,0.1,0.0,0.4,0.6,0.7,0.7,1.3,2.1,0.6,0.2,0.2,0.7,1.7,2.1,Jamesearl Ray
77920,1981-82,0,1610612743,DEN,24.0,40,4.0,6.6,1.3,2.9,0.44,0.0,0.0,1.0,0.5,0.9,0.583,0.5,1.2,1.6,0.7,0.3,0.4,0.9,1.5,3.1,Jamesearl Ray
77920,1982-83,0,1610612743,DEN,25.0,45,3.0,9.6,1.6,3.4,0.458,0.0,0.0,0.0,0.7,1.1,0.647,0.8,2.0,2.8,0.9,0.5,0.4,1.1,1.8,3.8,Jamesearl Ray
77919,1956-57,0,1610612755,SYR,23.0,4,,10.8,0.5,2.8,0.182,,,,0.8,1.3,0.6,,,1.3,0.8,,,,1.0,1.8,Jim Ray
77919,1959-60,0,1610612755,SYR,26.0,4,,5.3,0.3,1.5,0.167,,,,0.0,0.0,,,,0.0,0.5,,,,0.8,0.5,Jim Ray
77921,1968-69,0,1610612755,PHL,24.0,27,,6.6,0.8,2.4,0.344,,,,0.4,0.6,0.647,,,2.5,0.3,,,,1.7,2.0,Craig Raymond
77922,1953-54,0,1610610024,BAL,19.0,20,,7.7,0.5,2.2,0.209,,,,0.3,0.8,0.313,,,1.6,0.8,,,,0.7,1.2,Connie Rea
1641871,2023-24,0,1610612757,POR,28.0,68,20.0,17.9,3.4,7.3,0.461,1.3,3.6,0.359,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,Duop Reath
1641871,2024-25,0,1610612757,POR,29.0,46,0.0,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.4,0.5,0.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.9,4.2,Duop Reath
1641871,2025-26,0,1610612757,POR,29.0,32,0.0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,Duop Reath
1630559,2021-22,0,1610612747,LAL,24.0,61,19.0,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,Austin Reaves
1630559,2022-23,0,1610612747,LAL,25.0,64,22.0,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,Austin Reaves
1630559,2023-24,0,1610612747,LAL,26.0,82,57.0,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,Austin Reaves
1630559,2024-25,0,1610612747,LAL,27.0,73,73.0,34.9,6.5,14.2,0.46,2.7,7.3,0.377,4.4,5.0,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,Austin Reaves
1630559,2025-26,0,1610612747,LAL,27.0,31,25.0,33.5,7.7,15.3,0.504,2.5,6.7,0.372,7.1,8.1,0.873,0.6,4.4,5.0,5.6,1.0,0.3,3.2,2.1,25.0,Austin Reaves
77923,1973-74,0,1610612756,PHX,24.0,7,,5.4,0.9,1.6,0.545,,,,0.6,1.6,0.364,0.3,0.9,1.1,0.1,0.0,0.3,,0.9,2.3,Joe Reaves
1629729,2019-20,0,1610612742,DAL,23.0,4,0.0,7.0,0.8,2.3,0.333,0.0,0.5,0.0,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,Josh Reaves
1442,2001-02,0,1610612765,DET,30.0,74,4.0,15.9,2.6,5.1,0.505,0.0,0.0,0.0,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,Zeljko Rebraca
1442,2002-03,0,1610612765,DET,31.0,30,12.0,16.3,2.7,4.8,0.552,0.0,0.0,0.0,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,6.6,Zeljko Rebraca
1442,2003-04,0,1610612765,DET,32.0,21,2.0,10.5,1.0,2.6,0.407,0.0,0.0,0.0,1.0,1.3,0.786,0.9,1.4,2.3,0.2,0.2,0.4,0.6,2.1,3.1,Zeljko Rebraca
1442,2003-04,0,1610612737,ATL,32.0,3,0.0,17.0,4.0,7.7,0.522,0.0,0.0,0.0,0.3,0.7,0.5,1.3,1.7,3.0,0.7,0.0,0.7,1.3,2.3,8.3,Zeljko Rebraca
1442,2003-04,0,0,TOT,32.0,24,2.0,11.3,1.4,3.2,0.442,0.0,0.0,0.0,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,Zeljko Rebraca
1442,2004-05,0,1610612746,LAC,33.0,58,2.0,16.0,2.3,4.0,0.568,0.0,0.0,0.0,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,Zeljko Rebraca
1442,2005-06,0,1610612746,LAC,34.0,29,2.0,14.2,1.8,3.3,0.542,0.0,0.0,0.0,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2.0,4.7,Zeljko Rebraca
695,1994-95,0,1610612743,DEN,27.0,3,0.0,4.3,0.3,2.0,0.167,0.0,0.3,0.0,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,Eldridge Recasner
695,1995-96,0,1610612745,HOU,28.0,63,27.0,20.2,2.4,5.7,0.415,1.3,3.0,0.424,0.9,1.0,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,Eldridge Recasner
695,1996-97,0,1610612737,ATL,29.0,71,4.0,16.9,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,Eldridge Recasner
695,1997-98,0,1610612737,ATL,30.0,59,14.0,24.6,3.5,7.7,0.456,1.1,2.5,0.419,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3,Eldridge Recasner
695,1998-99,0,1610612766,CHH,31.0,44,2.0,16.1,1.9,4.2,0.446,0.5,1.4,0.4,0.8,0.9,0.872,0.5,1.3,1.8,2.1,0.4,0.0,1.3,1.5,5.0,Eldridge Recasner
695,1999-00,0,1610612766,CHH,32.0,7,0.0,4.0,0.4,1.0,0.429,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0,Eldridge Recasner
695,2000-01,0,1610612766,CHH,33.0,43,0.0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,Eldridge Recasner
695,2001-02,0,1610612766,CHH,34.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Eldridge Recasner
695,2001-02,0,1610612746,LAC,34.0,5,0.0,6.2,0.4,1.2,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.2,0.0,0.2,0.6,1.0,Eldridge Recasner
695,2001-02,0,0,TOT,34.0,6,0.0,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8,Eldridge Recasner
2072,2000-01,0,1610612749,MIL,21.0,6,0.0,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2,Michael Redd
2072,2001-02,0,1610612749,MIL,22.0,67,8.0,21.1,4.4,9.1,0.483,1.3,3.0,0.444,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,Michael Redd
2072,2002-03,0,1610612749,MIL,23.0,82,14.0,28.2,5.5,11.8,0.469,2.2,5.1,0.438,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,Michael Redd
2072,2003-04,0,1610612749,MIL,24.0,82,82.0,36.8,7.7,17.5,0.44,1.5,4.4,0.35,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,Michael Redd
2072,2004-05,0,1610612749,MIL,25.0,75,75.0,38.0,8.3,18.9,0.441,1.4,3.9,0.355,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,Michael Redd
2072,2005-06,0,1610612749,MIL,26.0,80,80.0,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.3,7.1,0.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,Michael Redd
2072,2006-07,0,1610612749,MIL,27.0,53,53.0,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,Michael Redd
2072,2007-08,0,1610612749,MIL,28.0,72,71.0,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,Michael Redd
2072,2008-09,0,1610612749,MIL,29.0,33,32.0,36.5,7.5,16.6,0.455,2.1,5.8,0.366,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,Michael Redd
2072,2009-10,0,1610612749,MIL,30.0,18,12.0,27.3,4.2,11.8,0.352,1.0,3.3,0.3,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,Michael Redd
2072,2010-11,0,1610612749,MIL,31.0,10,0.0,13.4,1.8,4.5,0.4,0.4,1.7,0.235,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,Michael Redd
2072,2011-12,0,1610612756,PHX,32.0,51,2.0,15.1,2.8,7.1,0.4,0.8,2.6,0.318,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,8.2,Michael Redd
1629629,2019-20,0,1610612737,ATL,20.0,58,34.0,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,Cam Reddish
1629629,2020-21,0,1610612737,ATL,21.0,26,21.0,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,Cam Reddish
1629629,2021-22,0,1610612737,ATL,22.0,34,7.0,23.4,4.1,10.1,0.402,1.7,4.5,0.379,2.1,2.4,0.9,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9,Cam Reddish
